#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (02-2024 - 01-2026),SV Forecasting trend (02-2026 - 02-2027)
20,バーチャルオフィス 怪しい,jp,0,450,2.00,,バーチャルオフィス 怪しい,2026-01-21 22:41:18,"AI Overview,Thumbnail,People also ask,Video preview",600,200,200,2017-04-26,"Informational,Non-branded,Non-local",Japanese,"397, 391, 386, 320, 322, 386, 326, 387, 391, 398, 403, 391, 386, 468, 325, 476, 476, 574, 660, 552, 447, 379, 369, 561","473, 520, 521, 583, 500, 488, 497, 520, 552, 544, 484, 563"
21,バーチャルオフィス 横浜,jp,4,400,5.00,1.94,バーチャルオフィス 横浜,2026-02-10 19:48:13,"Sitelinks,People also ask,Video preview",450,400,400,2016-04-24,"Informational,Commercial,Non-branded,Local",Japanese,"424, 498, 504, 356, 455, 467, 544, 543, 557, 457, 459, 438, 401, 496, 407, 407, 336, 395, 399, 379, 370, 312, 354, 404","370, 404, 392, 384, 381, 388, 366, 363, 383, 359, 354, 404"
22,バーチャルオフィス 個人事業主,jp,0,400,1.70,,バーチャルオフィス 個人事業主,2026-01-06 13:55:01,"Sitelinks,AI Overview,Thumbnail,People also ask,Video preview",500,300,300,2016-05-14,"Informational,Non-branded,Non-local",Japanese,"402, 474, 326, 378, 367, 365, 373, 363, 356, 432, 367, 425, 336, 506, 417, 343, 351, 406, 403, 427, 471, 387, 414, 452","463, 485, 443, 431, 455, 440, 439, 463, 436, 463, 438, 477"
23,バーチャルオフィス 郵便物,jp,1,350,1.60,,バーチャルオフィス 郵便物,2026-01-26 17:56:42,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",450,400,400,2016-06-14,"Informational,Non-branded,Non-local",Japanese,"303, 389, 388, 449, 366, 355, 511, 295, 300, 356, 431, 400, 270, 495, 397, 325, 331, 279, 382, 360, 287, 195, 346, 340","330, 357, 346, 355, 346, 347, 362, 356, 334, 355, 362, 356"
24,農業法人 設立,jp,0,350,0.15,1.47,農業法人,2026-01-23 19:57:28,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",400,4500,4500,2015-09-20,"Informational,Non-branded,Non-local",Japanese,"539, 521, 496, 738, 763, 752, 612, 777, 746, 570, 573, 512, 467, 473, 387, 478, 385, 320, 312, 377, 311, 167, 291, 283","292, 295, 275, 300, 301, 282, 281, 333, 308, 291, 284, 277"
25,バーチャルオフィス とは,jp,1,350,1.60,1.25,バーチャルオフィスとは,2026-01-27 22:39:52,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",400,1300,1400,2015-11-26,"Informational,Non-branded,Non-local",Japanese,"364, 368, 374, 447, 372, 448, 323, 375, 312, 359, 364, 351, 323, 325, 395, 400, 333, 319, 312, 301, 296, 251, 301, 300","302, 320, 324, 327, 330, 298, 325, 305, 301, 297, 297, 297"
26,バーチャルオフィス 選び方,jp,0,350,2.00,,バーチャルオフィス 選び方,2026-01-17 14:33:16,"Sitelinks,People also ask,Video preview",500,100,150,2017-08-15,"Informational,Non-branded,Non-local",Japanese,"406, 360, 409, 289, 175, 263, 336, 206, 269, 272, 348, 299, 779, 633, 430, 533, 303, 326, 213, 171, 128, 66, 174, 126","177, 181, 151, 119, 117, 98, 162, 116, 142, 144, 138, 96"
27,マイクロ法人 節税,jp,0,350,1.20,,マイクロ法人 節税,2026-01-25 17:57:58,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",350,300,300,2017-01-04,"Informational,Non-branded,Non-local",Japanese,"512, 435, 358, 520, 446, 452, 370, 373, 452, 462, 466, 460, 361, 364, 239, 234, 188, 241, 197, 194, 1024, 202, 403, 364","411, 444, 319, 336, 371, 276, 311, 439, 657, 395, 432, 389"
28,バーチャルオフィス 銀座,jp,4,350,3.50,,バーチャルオフィス 銀座,2026-02-13 17:27:35,"Sitelinks,Local pack,People also ask,Video preview",400,50,60,2015-11-13,"Informational,Commercial,Non-branded,Local",Japanese,"522, 528, 531, 607, 703, 453, 514, 505, 507, 585, 502, 370, 391, 326, 313, 329, 336, 302, 347, 331, 341, 342, 331, 352","332, 352, 343, 364, 379, 333, 331, 329, 341, 341, 331, 352"
29,バーチャルオフィス 無料,jp,3,300,1.40,,仮想オフィス,2026-01-20 07:03:28,"Sitelinks,People also ask,Video preview",350,450,500,2016-09-06,"Informational,Non-branded,Non-local",Japanese,"458, 462, 465, 484, 471, 395, 333, 457, 393, 321, 276, 309, 283, 350, 287, 227, 230, 443, 374, 367, 281, 178, 162, 261","252, 254, 248, 296, 273, 236, 298, 309, 276, 258, 233, 247"
30,マイクロ法人 売上なし,jp,0,300,1.70,,マイクロ法人 後悔,2026-01-17 01:25:40,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",300,350,350,2021-03-29,"Informational,Non-branded,Non-local",Japanese,"455, 460, 372, 433, 448, 443, 380, 393, 455, 386, 394, 455, 359, 381, 311, 375, 358, 324, 219, 210, 212, 199, 192, 182","184, 209, 200, 209, 238, 202, 210, 188, 201, 203, 176, 167"
31,バーチャルオフィス 港区,jp,0,250,3.00,,港区 バーチャルオフィス,2026-01-28 01:52:20,"Sitelinks,People also ask",300,10,10,2017-02-14,"Informational,Commercial,Non-branded,Local",Japanese,"403, 403, 250, 229, 252, 250, 250, 250, 247, 275, 278, 216, 126, 225, 185, 398, 278, 227, 197, 224, 354, 190, 210, 224","223, 224, 203, 233, 225, 239, 227, 233, 267, 227, 210, 224, 223"
32,バーチャルオフィス 京都,jp,4,250,1.30,,バーチャルオフィス 京都,2026-01-27 17:30:42,"Sitelinks,Knowledge panel",300,100,150,2015-10-15,"Informational,Commercial,Non-branded,Local",Japanese,"295, 444, 367, 373, 415, 356, 422, 433, 430, 361, 370, 361, 331, 333, 197, 231, 192, 207, 178, 199, 186, 153, 196, 222","186, 218, 165, 180, 180, 169, 179, 183, 181, 183, 187, 213"
33,バーチャルオフィス 広島,jp,2,250,1.00,,バーチャルオフィス 広島,2026-01-19 19:22:41,"Sitelinks,People also ask,Video preview",350,150,150,2015-12-02,"Informational,Commercial,Non-branded,Local",Japanese,"316, 368, 318, 262, 358, 425, 510, 421, 511, 357, 619, 413, 394, 391, 318, 268, 217, 273, 234, 249, 155, 174, 190, 183","170, 183, 173, 163, 176, 211, 185, 197, 221, 172, 192, 185"
34,バーチャルオフィス1,jp,0,250,3.00,,バーチャルオフィス 東京,2025-12-23 05:15:29,"Sitelinks,People also ask,Local pack,Video preview,Thumbnail",300,800,800,2022-07-03,"Informational,Commercial,Branded,Non-local",Japanese,"148, 180, 218, 330, 228, 192, 149, 181, 274, 190, 220, 263, 250, 252, 256, 256, 258, 292, 343, 225, 199, 216, 265, 254","249, 251, 253, 263, 256, 257, 260, 255, 260, 256, 251, 268"
35,バーチャルオフィス メリット,jp,1,250,1.10,,バーチャルオフィス,2026-02-12 11:43:33,"AI Overview,Thumbnail,People also ask,Sitelinks",400,2100,2200,2016-04-03,"Informational,Non-branded,Non-local",Japanese,"270, 314, 323, 326, 270, 312, 321, 305, 356, 1039, 1256, 697, 211, 314, 218, 256, 258, 225, 201, 212, 177, 154, 228, 154","94, 119, 108, 129, 140, 133, 114, 96, 87, 153, 138, 65"
36,マイクロ法人 デメリット,jp,1,250,1.20,,マイクロ法人 デメリット,2026-01-17 15:28:31,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",350,400,400,2018-05-29,"Informational,Non-branded,Non-local",Japanese,"255, 298, 248, 262, 256, 259, 265, 263, 319, 220, 313, 308, 243, 207, 136, 257, 299, 345, 355, 290, 324, 269, 284, 284","278, 280, 261, 270, 277, 261, 261, 255, 258, 245, 255, 253, 249"
37,バーチャルオフィスとは わかりやすく,jp,0,250,0.45,,バーチャルオフィスとは,2026-01-22 06:18:10,"Featured snippet,Thumbnail,People also ask,Sitelinks,Video preview",300,400,400,2022-03-21,"Informational,Non-branded,Non-local",Japanese,"372, 440, 447, 458, 456, 558, 557, 462, 384, 373, 380, 460, 360, 309, 297, 196, 290, 256, 204, 200, 202, 205, 191, 205","188, 194, 189, 177, 181, 178, 178, 168, 169, 165, 159, 172"
38,バーチャルオフィス メタバース,jp,0,250,1.20,,メタバース オフィス,2026-01-11 20:07:53,"Sitelinks,People also ask,Video preview",250,50,50,2021-11-14,"Informational,Non-branded,Non-local",Japanese,"270, 326, 284, 287, 345, 411, 293, 411, 411, 337, 283, 327, 261, 321, 254, 140, 205, 277, 274, 228, 224, 145, 218, 222","216, 226, 220, 204, 220, 224, 228, 233, 212, 226, 208, 211"
39,レンタルオフィス 法人登記,jp,0,200,4.50,,レンタルオフィス 登記,2026-01-29 18:50:09,"Sitelinks,AI Overview,Thumbnail,People also ask,Video preview",250,300,300,2016-06-24,"Informational,Non-branded,Non-local",Japanese,"211, 216, 217, 186, 208, 175, 181, 214, 214, 188, 185, 197, 184, 186, 191, 192, 202, 202, 194, 194, 200, 204, 200, 212","200, 202, 204, 205, 216, 215, 208, 207, 214, 217, 214, 225"
40,バーチャルオフィス 融資,jp,0,200,3.00,,バーチャルオフィス 融資,2025-12-30 05:12:22,"Sitelinks,People also ask,Video preview",250,80,80,2018-07-09,"Informational,Non-branded,Non-local",Japanese,,
41,バーチャルオフィス 起業,jp,2,200,3.00,,起業 バーチャルオフィス,2026-01-04 20:39:24,"AI Overview,Thumbnail,Sitelinks,People also ask,Local pack,Video preview",250,150,200,2016-07-03,"Informational,Non-branded,Non-local",Japanese,"138, 116, 92, 104, 125, 210, 187, 187, 150, 140, 297, 192, 107, 130, 188, 161, 596, 172, 154, 140, 97, 106, 192, 193","195, 196, 198, 199, 201, 202, 204, 205, 207, 208, 210, 211"
42,バーチャルオフィス 料金,jp,11,200,1.60,,バーチャルオフィス 料金,2026-01-19 19:17:43,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",300,250,300,2017-04-06,"Informational,Commercial,Non-branded,Non-local",Japanese,"530, 265, 257, 225, 209, 196, 227, 227, 428, 2132, 1016, 547, 159, 242, 133, 160, 136, 320, 183, 163, 133, 122, 363, 310","314, 289, 295, 249, 257, 283, 282, 307, 314, 475, 373, 321, 324"
43,マイクロ法人 メリット,jp,1,200,0.20,,マイクロ法人,2026-01-07 19:14:10,"AI Overview,Thumbnail,Sitelinks,People also ask,Bottom ads,Paid sitelinks",200,23000,23000,2018-02-18,"Informational,Non-branded,Non-local",Japanese,,
44,バーチャルオフィス 登記 デメリット,jp,1,200,1.10,,バーチャルオフィス 登記 デメリット,2026-01-04 01:40:34,"AI Overview,Thumbnail,Sitelinks,People also ask",250,150,150,2017-03-17,"Informational,Non-branded,Non-local",Japanese,,
45,法人 住所変更 費用,jp,1,200,0.70,,本店移転登記 自分で,2026-01-22 10:09:07,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",200,150,150,2015-12-16,"Informational,Non-branded,Non-local",Japanese,,
46,横浜 バーチャルオフィス,jp,4,200,5.00,,バーチャルオフィス 横浜,2026-01-15 20:59:09,"Top ads,Paid sitelinks,Sitelinks,People also ask,Video preview",250,400,400,2015-10-01,"Informational,Commercial,Non-branded,Local",Japanese,"212, 247, 241, 186, 237, 239, 290, 291, 298, 254, 263, 244, 222, 267, 230, 229, 185, 250, 212, 189, 184, 157, 175, 189","179, 191, 188, 172, 177, 200, 194, 189, 200, 183, 180, 194"
47,バーチャルオフィス 埼玉,jp,0,200,1.20,,バーチャルオフィス 大宮,2026-02-06 23:29:18,"People also ask,Sitelinks,Video preview",200,50,50,2015-09-01,"Informational,Commercial,Non-branded,Local",Japanese,,
48,西新宿水間ビル6階 バーチャルオフィス,jp,2,200,0.90,,バーチャルオフィス 新宿,2026-02-12 14:06:04,"Thumbnail,People also ask,Sitelinks,Video preview",200,300,300,2023-07-12,"Informational,Commercial,Non-branded,Local",Japanese,"226, 222, 220, 225, 217, 219, 183, 230, 274, 185, 183, 226, 223, 278, 232, 225, 180, 229, 185, 179, 170, 173, 178, 171","171, 176, 168, 164, 162, 171, 170, 169, 171, 166, 175, 168"
49,名古屋 バーチャルオフィス,jp,4,200,6.00,2.53,バーチャルオフィス 名古屋,2025-12-29 20:19:53,"Top ads,Sitelinks,AI Overview,Thumbnail,People also ask,Bottom ads,Paid sitelinks,Video preview",200,500,500,2015-10-04,"Informational,Commercial,Non-branded,Local",Japanese,,
50,バーチャルオフィス 会議室,jp,1,200,1.20,,バーチャルオフィス 会議室,2026-01-30 17:32:28,"Sitelinks,People also ask",200,50,50,2016-12-06,"Informational,Commercial,Non-branded,Non-local",Japanese,,
51,福岡 バーチャルオフィス,jp,3,200,8.00,,バーチャルオフィス 福岡,2026-02-01 00:07:35,"Thumbnail,AI Overview,Sitelinks,People also ask,Bottom ads,Video preview",200,350,350,2016-01-31,"Informational,Commercial,Non-branded,Local",Japanese,,
52,バーチャルオフィス レンタルオフィス 違い,jp,0,150,0.80,,バーチャルオフィス レンタルオフィス 違い,2026-01-03 07:46:18,"People also ask,AI Overview,Sitelinks",200,150,150,2016-06-15,"Informational,Non-branded,Non-local",Japanese,,
53,バーチャルオフィス 仙台,jp,3,150,1.00,,バーチャルオフィス 仙台,2026-02-09 06:24:02,"Sitelinks,Local pack",150,100,100,2015-12-11,"Informational,Commercial,Non-branded,Local",Japanese,,
54,バーチャルオフィス 池袋,jp,0,150,3.00,,バーチャルオフィス 池袋,2026-01-25 22:28:11,"Sitelinks,People also ask,Bottom ads,Paid sitelinks",200,100,100,2016-06-29,"Informational,Commercial,Non-branded,Local",Japanese,,
55,バーチャルオフィス デメリット,jp,1,150,1.70,,バーチャルオフィス 登記 デメリット,2025-12-19 08:38:43,"AI Overview,Thumbnail,People also ask,Sitelinks",200,150,150,2016-07-20,"Informational,Non-branded,Non-local",Japanese,,
56,バーチャルオフィス レゾナンス,jp,0,150,3.50,,バーチャルオフィス,2026-02-02 15:11:47,"Sitelinks,People also ask,Local pack",200,1400,1500,2017-01-17,"Informational,Commercial,Branded,Non-local",Japanese,,
57,1人法人,jp,1,150,1.00,,個人会社,2025-12-09 13:24:49,"AI Overview,Thumbnail,Top ads,People also ask,Sitelinks,Bottom ads,Paid sitelinks",150,1000,1000,2016-12-31,"Informational,Non-branded,Non-local",Japanese,,
58,大阪 バーチャルオフィス,jp,2,150,4.00,2.02,バーチャルオフィス 大阪,2025-12-24 18:08:54,"Sitelinks,Thumbnail,People also ask",150,600,600,2016-03-14,"Informational,Commercial,Non-branded,Local",Japanese,"167, 155, 151, 158, 145, 149, 161, 160, 160, 205, 169, 136, 127, 128, 106, 126, 123, 137, 147, 135, 149, 116, 129, 136","129, 132, 124, 130, 146, 141, 136, 141, 146, 143, 128, 136"
59,バーチャルオフィス 登記 格安,jp,44,150,1.80,,バーチャルオフィス,2025-12-28 03:57:52,"Top ads,Sitelinks,Bottom ads,Paid sitelinks",200,8200,8300,2020-08-20,"Informational,Commercial,Non-branded,Non-local",Japanese,,
60,バーチャルオフィス 千葉,jp,0,150,1.40,,バーチャルオフィス 千葉,2025-12-11 23:37:05,"Top ads,Paid sitelinks,Sitelinks,AI Overview,People also ask,Bottom ads",150,90,90,2016-03-05,"Informational,Commercial,Non-branded,Local",Japanese,,
61,バーチャル オフィス 登記,jp,27,150,4.00,,バーチャルオフィス 登記,2026-01-06 23:42:05,"AI Overview,Thumbnail,Sitelinks,People also ask",200,400,450,2018-01-04,"Informational,Non-branded,Non-local",Japanese,"150, 151, 150, 150, 151, 172, 150, 152, 151, 152, 152, 167, 163, 167, 144, 145, 164, 149, 148, 146, 150, 127, 134, 153","153, 130, 115, 120, 121, 121, 143, 176, 153, 130, 141, 161"
62,バーチャルオフィス 青山,jp,4,150,9.00,,バーチャルオフィス 青山,2026-02-07 14:36:52,"Sitelinks,Local pack",200,50,60,2017-03-14,"Informational,Commercial,Non-branded,Local",Japanese,,
63,バーチャルオフィス 住所貸し,jp,30,150,1.60,,バーチャルオフィス,2026-01-07 08:42:56,"People also ask,Sitelinks",150,10000,10000,2016-04-29,"Informational,Commercial,Non-branded,Non-local",Japanese,,
64,バーチャルオフィス 来客対応,jp,0,150,1.30,,バーチャルオフィス 来客,2025-12-12 21:45:28,"Sitelinks,People also ask",250,60,60,2017-05-27,"Informational,Non-branded,Non-local",Japanese,,
65,バーチャルオフィス 千代田区,jp,1,150,7.00,,レンタルオフィス 千代田区,2025-12-29 01:32:25,"Top ads,Thumbnail,Sitelinks,Bottom ads,Paid sitelinks",200,0,0,2015-09-11,"Informational,Commercial,Non-branded,Local",Japanese,,
66,バーチャルオフィス 電話番号,jp,0,150,3.00,,バーチャルオフィス 電話番号,2026-02-11 15:16:39,"Top ads,Paid sitelinks,Sitelinks,People also ask,Bottom ads",200,150,150,2017-02-08,"Informational,Non-branded,Non-local",Japanese,"135, 111, 108, 176, 145, 116, 174, 203, 203, 143, 144, 155, 174, 177, 146, 172, 153, 162, 163, 161, 166, 142, 159, 192","186, 200, 155, 182, 162, 172, 172, 170, 175, 150, 168, 203"
67,バーチャルオフィス 行政書士,jp,0,150,2.00,,バーチャルオフィス 行政書士,2026-02-04 15:23:07,"Sitelinks,People also ask",200,50,50,2019-05-22,"Informational,Non-branded,Non-local",Japanese,,
68,バーチャルオフィス 江東区,jp,0,150,3.00,,バーチャルオフィス 江東区,2025-12-30 07:41:35,"Sitelinks,People also ask",150,60,60,2016-05-11,"Informational,Commercial,Non-branded,Local",Japanese,,
69,バーチャルオフィス 世田谷区,jp,0,150,4.00,,バーチャルオフィス 世田谷区,2025-12-27 13:35:57,"Sitelinks,People also ask",200,70,80,2017-06-18,"Informational,Commercial,Non-branded,Local",Japanese,,
70,バーチャルオフィス 印鑑証明,jp,0,150,3.00,,バーチャルオフィス 印鑑証明,2026-01-04 01:09:19,"AI Overview,Sitelinks,People also ask",250,50,50,2021-10-14,"Informational,Non-branded,Non-local",Japanese,,
71,バーチャルオフィス 受付,jp,2,150,1.90,,バーチャルオフィス 受付,2025-12-20 13:03:04,"People also ask,Sitelinks",200,60,60,2021-10-14,"Informational,Non-branded,Non-local",Japanese,,
72,広島 バーチャルオフィス,jp,2,150,1.30,,バーチャルオフィス 広島,2026-01-27 01:47:47,"Thumbnail,People also ask,Sitelinks",200,150,150,2015-11-26,"Informational,Commercial,Non-branded,Local",Japanese,,
73,バーチャルオフィス 個人,jp,1,150,1.50,,バーチャルオフィス 個人事業主,2026-01-03 10:26:03,"Sitelinks,People also ask",150,250,300,2018-06-14,"Informational,Commercial,Non-branded,Non-local",Japanese,,
74,バーチャルオフィス 税理士,jp,0,150,2.50,,バーチャルオフィス 会計士,2026-02-03 07:18:39,"Sitelinks,People also ask",200,80,80,2021-04-05,"Informational,Non-branded,Non-local",Japanese,,
75,バーチャルオフィス 納税地,jp,0,150,0.50,,バーチャルオフィス 開業届,2026-01-05 15:10:19,"AI Overview,Thumbnail,Sitelinks,People also ask",200,250,250,2015-12-26,"Informational,Non-branded,Non-local",Japanese,,
