#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (02-2024 - 01-2026),SV Forecasting trend (02-2026 - 02-2027)
35,バーチャルオフィス メタバース,jp,0,250,1.20,,メタバース オフィス,2026-01-11 20:07:53,"Sitelinks,People also ask,Video preview",250,50,50,2021-11-14,"Informational,Non-branded,Non-local",Japanese,"270, 326, 284, 287, 345, 411, 293, 411, 411, 337, 283, 327, 261, 321, 254, 140, 205, 277, 274, 228, 224, 145, 218, 222","216, 226, 220, 204, 220, 224, 228, 233, 212, 226, 208, 211"
36,バーチャルオフィス 融資,jp,0,200,3.00,,バーチャルオフィス 融資,2025-12-30 05:12:22,"Sitelinks,People also ask,Video preview",250,80,80,2018-07-09,"Informational,Non-branded,Non-local",Japanese,,
37,バーチャルオフィス 起業,jp,2,200,3.00,,起業 バーチャルオフィス,2026-01-04 20:39:24,"AI Overview,Thumbnail,Sitelinks,People also ask,Local pack,Video preview",250,150,200,2016-07-03,"Informational,Non-branded,Non-local",Japanese,"138, 116, 92, 104, 125, 210, 187, 187, 150, 140, 297, 192, 107, 130, 188, 161, 596, 172, 154, 140, 97, 106, 192, 193","195, 196, 198, 199, 201, 202, 204, 205, 207, 208, 210, 211"
38,バーチャルオフィス 法人口座,jp,1,200,0.35,1.49,バーチャルオフィス 法人口座,2026-01-24 23:44:10,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",250,450,450,2015-11-07,"Informational,Non-branded,Non-local",Japanese,,
39,バーチャルオフィス 料金,jp,11,200,1.60,,バーチャルオフィス 料金,2026-01-19 19:17:43,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",300,250,300,2017-04-06,"Informational,Commercial,Non-branded,Non-local",Japanese,"530, 265, 257, 225, 209, 196, 227, 227, 428, 2132, 1016, 547, 159, 242, 133, 160, 136, 320, 183, 163, 133, 122, 363, 310","314, 289, 295, 249, 257, 283, 282, 307, 314, 475, 373, 321, 324"
40,マイクロ法人 メリット,jp,1,200,0.20,,マイクロ法人,2026-01-07 19:14:10,"AI Overview,Thumbnail,Sitelinks,People also ask,Bottom ads,Paid sitelinks",200,23000,23000,2018-02-18,"Informational,Non-branded,Non-local",Japanese,,
41,バーチャルオフィス 札幌,jp,9,200,0.90,,バーチャルオフィス 札幌,2026-01-02 01:00:49,"Sitelinks,People also ask,Bottom ads,Paid sitelinks,Video preview",300,150,150,2015-12-24,"Informational,Commercial,Non-branded,Local",Japanese,"327, 281, 318, 321, 304, 218, 256, 266, 260, 303, 256, 219, 205, 243, 237, 236, 183, 258, 224, 209, 194, 160, 215, 216","222, 232, 231, 228, 241, 218, 215, 202, 211, 224, 221, 222"
42,バーチャルオフィス 登記 デメリット,jp,1,200,1.10,,バーチャルオフィス 登記 デメリット,2026-01-04 01:40:34,"AI Overview,Thumbnail,Sitelinks,People also ask",250,150,150,2017-03-17,"Informational,Non-branded,Non-local",Japanese,,
43,横浜 バーチャルオフィス,jp,4,200,5.00,,バーチャルオフィス 横浜,2026-01-15 20:59:09,"Top ads,Paid sitelinks,Sitelinks,People also ask,Video preview",250,400,400,2015-10-01,"Informational,Commercial,Non-branded,Local",Japanese,"212, 247, 241, 186, 237, 239, 290, 291, 298, 254, 263, 244, 222, 267, 230, 229, 185, 250, 212, 189, 184, 157, 175, 189","179, 191, 188, 172, 177, 200, 194, 189, 200, 183, 180, 194"
44,バーチャルオフィス 埼玉,jp,0,200,1.20,,バーチャルオフィス 大宮,2026-02-06 23:29:18,"People also ask,Sitelinks,Video preview",200,50,50,2015-09-01,"Informational,Commercial,Non-branded,Local",Japanese,,
45,東京 バーチャルオフィス,jp,39,200,3.50,,バーチャルオフィス 東京,2026-01-18 06:46:17,"Thumbnail,Local pack,Sitelinks,People also ask,Video preview",250,2800,2800,2015-11-05,"Informational,Commercial,Non-branded,Local",Japanese,"242, 202, 263, 545, 272, 194, 193, 270, 238, 230, 323, 277, 186, 182, 187, 169, 176, 220, 201, 191, 180, 179, 183, 173","179, 170, 155, 191, 157, 162, 204, 202, 199, 164, 171, 162"
46,西新宿水間ビル6階 バーチャルオフィス,jp,2,200,0.90,,バーチャルオフィス 新宿,2026-02-12 14:06:04,"Thumbnail,People also ask,Sitelinks,Video preview",200,300,300,2023-07-12,"Informational,Commercial,Non-branded,Local",Japanese,"226, 222, 220, 225, 217, 219, 183, 230, 274, 185, 183, 226, 223, 278, 232, 225, 180, 229, 185, 179, 170, 173, 178, 171","171, 176, 168, 164, 162, 171, 170, 169, 171, 166, 175, 168"
47,名古屋 バーチャルオフィス,jp,4,200,6.00,2.53,バーチャルオフィス 名古屋,2025-12-29 20:19:53,"Top ads,Sitelinks,AI Overview,Thumbnail,People also ask,Bottom ads,Paid sitelinks,Video preview",200,500,500,2015-10-04,"Informational,Commercial,Non-branded,Local",Japanese,,
48,バーチャルオフィス ネットショップ,jp,1,200,1.60,,バーチャルオフィス ネットショップ,2026-02-08 15:24:25,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",300,40,40,2017-10-26,"Informational,Commercial,Non-branded,Non-local",Japanese,"219, 226, 227, 360, 212, 250, 351, 246, 213, 290, 249, 223, 115, 212, 205, 210, 187, 195, 196, 238, 198, 87, 212, 223","197, 213, 203, 230, 195, 200, 215, 206, 203, 209, 211, 222"
49,個人事業主 バーチャルオフィス,jp,0,200,1.70,,バーチャルオフィス 個人事業主,2026-01-14 13:29:12,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",200,300,300,2016-08-19,"Informational,Commercial,Non-branded,Non-local",Japanese,"177, 214, 147, 168, 171, 181, 172, 173, 174, 209, 168, 208, 163, 251, 201, 169, 156, 183, 187, 174, 210, 169, 178, 187","193, 231, 196, 191, 169, 188, 183, 202, 188, 181, 179, 187"
50,バーチャルオフィス 会議室,jp,1,200,1.20,,バーチャルオフィス 会議室,2026-01-30 17:32:28,"Sitelinks,People also ask",200,50,50,2016-12-06,"Informational,Commercial,Non-branded,Non-local",Japanese,,
51,福岡 バーチャルオフィス,jp,3,200,8.00,,バーチャルオフィス 福岡,2026-02-01 00:07:35,"Thumbnail,AI Overview,Sitelinks,People also ask,Bottom ads,Video preview",200,350,350,2016-01-31,"Informational,Commercial,Non-branded,Local",Japanese,,
52,バーチャルオフィス レンタルオフィス 違い,jp,0,150,0.80,,バーチャルオフィス レンタルオフィス 違い,2026-01-03 07:46:18,"People also ask,AI Overview,Sitelinks",200,150,150,2016-06-15,"Informational,Non-branded,Non-local",Japanese,,
53,バーチャルオフィス 仙台,jp,3,150,1.00,,バーチャルオフィス 仙台,2026-02-09 06:24:02,"Sitelinks,Local pack",150,100,100,2015-12-11,"Informational,Commercial,Non-branded,Local",Japanese,,
54,バーチャルオフィス 池袋,jp,0,150,3.00,,バーチャルオフィス 池袋,2026-01-25 22:28:11,"Sitelinks,People also ask,Bottom ads,Paid sitelinks",200,100,100,2016-06-29,"Informational,Commercial,Non-branded,Local",Japanese,,
55,バーチャルオフィス デメリット,jp,1,150,1.70,,バーチャルオフィス 登記 デメリット,2025-12-19 08:38:43,"AI Overview,Thumbnail,People also ask,Sitelinks",200,150,150,2016-07-20,"Informational,Non-branded,Non-local",Japanese,,
56,バーチャルオフィス レゾナンス,jp,0,150,3.50,,バーチャルオフィス,2026-02-02 15:11:47,"Sitelinks,People also ask,Local pack",200,1400,1500,2017-01-17,"Informational,Commercial,Branded,Non-local",Japanese,,
57,大阪 バーチャルオフィス,jp,2,150,4.00,2.02,バーチャルオフィス 大阪,2025-12-24 18:08:54,"Sitelinks,Thumbnail,People also ask",150,600,600,2016-03-14,"Informational,Commercial,Non-branded,Local",Japanese,"167, 155, 151, 158, 145, 149, 161, 160, 160, 205, 169, 136, 127, 128, 106, 126, 123, 137, 147, 135, 149, 116, 129, 136","129, 132, 124, 130, 146, 141, 136, 141, 146, 143, 128, 136"
58,バーチャルオフィス 登記 格安,jp,44,150,1.80,,バーチャルオフィス,2025-12-28 03:57:52,"Top ads,Sitelinks,Bottom ads,Paid sitelinks",200,8200,8300,2020-08-20,"Informational,Commercial,Non-branded,Non-local",Japanese,,
59,バーチャルオフィス 千葉,jp,0,150,1.40,,バーチャルオフィス 千葉,2025-12-11 23:37:05,"Top ads,Paid sitelinks,Sitelinks,AI Overview,People also ask,Bottom ads",150,90,90,2016-03-05,"Informational,Commercial,Non-branded,Local",Japanese,,
60,バーチャル オフィス 登記,jp,27,150,4.00,,バーチャルオフィス 登記,2026-01-06 23:42:05,"AI Overview,Thumbnail,Sitelinks,People also ask",200,400,450,2018-01-04,"Informational,Non-branded,Non-local",Japanese,"150, 151, 150, 150, 151, 172, 150, 152, 151, 152, 152, 167, 163, 167, 144, 145, 164, 149, 148, 146, 150, 127, 134, 153","153, 130, 115, 120, 121, 121, 143, 176, 153, 130, 141, 161"
61,dmmバーチャルオフィス ログイン,jp,6,150,0.60,,dmmバーチャルオフィス ログイン,2026-01-30 17:14:56,,150,70,70,2022-05-23,"Navigational,Branded,Non-local",Japanese,,
62,バーチャルオフィス 青山,jp,4,150,9.00,,バーチャルオフィス 青山,2026-02-07 14:36:52,"Sitelinks,Local pack",200,50,60,2017-03-14,"Informational,Commercial,Non-branded,Local",Japanese,,
63,バーチャルオフィス 住所貸し,jp,30,150,1.60,,バーチャルオフィス,2026-01-07 08:42:56,"People also ask,Sitelinks",150,10000,10000,2016-04-29,"Informational,Commercial,Non-branded,Non-local",Japanese,,
64,バーチャルオフィス 来客対応,jp,0,150,1.30,,バーチャルオフィス 来客,2025-12-12 21:45:28,"Sitelinks,People also ask",250,60,60,2017-05-27,"Informational,Non-branded,Non-local",Japanese,,
65,バーチャルオフィス 千代田区,jp,1,150,7.00,,レンタルオフィス 千代田区,2025-12-29 01:32:25,"Top ads,Thumbnail,Sitelinks,Bottom ads,Paid sitelinks",200,0,0,2015-09-11,"Informational,Commercial,Non-branded,Local",Japanese,,
66,バーチャルオフィス 電話番号,jp,0,150,3.00,,バーチャルオフィス 電話番号,2026-02-11 15:16:39,"Top ads,Paid sitelinks,Sitelinks,People also ask,Bottom ads",200,150,150,2017-02-08,"Informational,Non-branded,Non-local",Japanese,"135, 111, 108, 176, 145, 116, 174, 203, 203, 143, 144, 155, 174, 177, 146, 172, 153, 162, 163, 161, 166, 142, 159, 192","186, 200, 155, 182, 162, 172, 172, 170, 175, 150, 168, 203"
67,バーチャルオフィス 行政書士,jp,0,150,2.00,,バーチャルオフィス 行政書士,2026-02-04 15:23:07,"Sitelinks,People also ask",200,50,50,2019-05-22,"Informational,Non-branded,Non-local",Japanese,,
68,沖縄 バーチャルオフィス,jp,,150,1.00,,,,,150,,,2017-04-11,"Informational,Commercial,Non-branded,Local",Japanese,,
69,バーチャルオフィス 江東区,jp,0,150,3.00,,バーチャルオフィス 江東区,2025-12-30 07:41:35,"Sitelinks,People also ask",150,60,60,2016-05-11,"Informational,Commercial,Non-branded,Local",Japanese,,
70,バーチャルオフィス 世田谷区,jp,0,150,4.00,,バーチャルオフィス 世田谷区,2025-12-27 13:35:57,"Sitelinks,People also ask",200,70,80,2017-06-18,"Informational,Commercial,Non-branded,Local",Japanese,,
71,バーチャルオフィス 印鑑証明,jp,0,150,3.00,,バーチャルオフィス 印鑑証明,2026-01-04 01:09:19,"AI Overview,Sitelinks,People also ask",250,50,50,2021-10-14,"Informational,Non-branded,Non-local",Japanese,,
72,バーチャルオフィスツール,jp,6,150,1.40,,バーチャルオフィス 無料,2026-02-08 14:55:02,"Sitelinks,People also ask",250,500,500,2020-02-12,"Informational,Commercial,Non-branded,Non-local",Japanese,"261, 264, 221, 210, 212, 231, 186, 164, 199, 178, 188, 202, 145, 184, 187, 153, 150, 215, 195, 180, 135, 99, 143, 173","164, 184, 191, 174, 163, 164, 162, 172, 145, 147, 143, 173"
