#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (02-2024 - 01-2026),SV Forecasting trend (02-2026 - 02-2027)
21,gmoあおぞらネット銀行 振込,jp,2,4300,0.25,,gmoあおぞらネット銀行 振込,2026-02-06 18:28:53,"AI Overview,Thumbnail,People also ask",4300,5000,5000,2018-07-26,"Informational,Branded,Non-local",Japanese,"4566, 4660, 4648, 4528, 4564, 4642, 3819, 4573, 4596, 4725, 5677, 5671, 4526, 4635, 4636, 4693, 4361, 3894, 3848, 4497, 3680, 2951, 4099, 4094","3977, 4107, 4098, 4077, 4001, 3981, 3901, 3966, 4000, 4061, 4282, 4263"
22,ミンネ ログイン,jp,0,3600,0.01,,ミンネ ログイン,2026-02-12 22:01:06,"People also ask,Sitelinks,Thumbnail,Video preview",3600,3200,3200,2016-05-19,"Informational,Branded,Non-local",Japanese,"2664, 2684, 2208, 2133, 2185, 2203, 2185, 2205, 2153, 2214, 2191, 2754, 3262, 3275, 2762, 4044, 4769, 4975, 4183, 4145, 2664, 3171, 3176, 3177","3237, 3256, 3144, 3317, 3270, 3324, 3172, 3216, 3138, 3182, 3121, 3361"
23,resonance,jp,2,3600,0.90,0.36,resonance,2026-02-11 22:36:49,"Knowledge card,People also ask,Knowledge panel,Video preview",78000,700,700,2015-09-01,"Informational,Non-branded,Non-local",English,"3216, 3349, 3065, 2972, 3264, 2953, 2686, 3284, 3936, 3685, 3731, 3658, 3638, 3572, 3748, 3743, 3609, 3561, 3280, 3620, 3654, 3765, 3811, 3737","3717, 3651, 3828, 3823, 3688, 3641, 3359, 3699, 3733, 3844, 3890, 3816"
24,office ログイン,jp,2,3500,0.08,1.17,microsoft ログイン,2026-02-14 04:10:45,"People also ask,Video preview",3500,12000,12000,2015-09-19,"Informational,Non-branded,Non-local",Japanese,"3697, 3374, 4318, 3396, 3431, 3142, 2899, 3026, 3720, 3518, 3286, 3777, 3453, 3419, 4319, 3397, 3432, 3143, 2900, 3027, 3721, 3519, 3287, 3778","3454, 3420, 4320, 3398, 3433, 3144, 2901, 3027, 3722, 3519, 3288, 3779"
25,office.com,jp,47,3500,0.60,1,office.com,2026-02-07 08:20:02,"People also ask,Sitelinks,Video preview",335000,7800,15260000,2015-09-01,"Navigational,Branded,Non-local",,"3536, 4327, 6461, 4301, 3632, 4330, 2982, 3523, 3554, 2962, 2919, 2935, 2882, 3582, 4453, 2978, 3437, 3500, 2953, 4351, 4424, 2838, 3708, 3964","3937, 4301, 5037, 4262, 3955, 3961, 3681, 4100, 4214, 3815, 3712, 3967"
26,神田ハンドメイド,jp,0,3300,,1.12,神田ハンドメイド,2026-02-12 19:09:51,"Thumbnail,Video preview,Sitelinks",3300,0,0,2015-09-01,"Informational,Non-branded,Local",Japanese,"2804, 3582, 2952, 3270, 3574, 3304, 3297, 3316, 3187, 3260, 3231, 3260, 3277, 3185, 3041, 3353, 3660, 3389, 3383, 3402, 3273, 3346, 3318, 3347","3364, 3272, 3129, 3441, 3748, 3477, 3471, 3490, 3361, 3435, 3406, 3436"
27,office 無料,jp,12,3200,0.03,1.39,office online,2026-02-05 15:59:39,"People also ask,Sitelinks,Video preview",3300,127000,127000,2015-09-01,"Informational,Non-branded,Non-local",Japanese,"4534, 4556, 4068, 3688, 3488, 3141, 2981, 3261, 3261, 3321, 3400, 3654, 3667, 3729, 3874, 3364, 3180, 2862, 2714, 2966, 2965, 3017, 3086, 3314","3323, 3376, 3504, 3041, 2872, 2582, 2447, 2672, 2668, 2712, 2772, 2974, 2979"
28,バーチャルオフィスとは,jp,0,3000,0.50,1.17,バーチャルオフィスとは,2026-02-10 19:42:54,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",3300,1300,1400,2015-09-02,"Informational,Non-branded,Non-local",Japanese,"2432, 2489, 2935, 2924, 2511, 2997, 2962, 2545, 2985, 3009, 2538, 2927, 2829, 2924, 2864, 3525, 2873, 3218, 3017, 3600, 2996, 2540, 2992, 3285","3128, 3175, 3269, 3440, 3380, 3136, 3172, 3144, 3270, 3163, 3041, 3331"
29,gmoあおぞら銀行,jp,4,3000,0.70,0.97,gmoあおぞらネット銀行,2026-02-12 08:17:38,"Sitelinks,People also ask",3100,143000,143000,2016-11-27,"Informational,Navigational,Branded,Non-local",Japanese,"3318, 2821, 2820, 2775, 2382, 2351, 2344, 2841, 2942, 2374, 2871, 2896, 2765, 3385, 2864, 2864, 2711, 3368, 2791, 4264, 2665, 2654, 3072, 3117","3229, 3378, 3263, 3181, 3115, 3200, 3151, 3257, 3255, 3089, 3106, 3146"
30,会社登記,jp,57,2900,2.00,0.66,法人登記,2026-02-13 07:57:19,"People also ask,Sitelinks,Video preview",2900,12000,12000,2015-09-05,"Informational,Non-branded,Non-local",Japanese,"4320, 4384, 4285, 4274, 4288, 4301, 3656, 3640, 3610, 3569, 3542, 3350, 3055, 3782, 3107, 2537, 3098, 3109, 2507, 2532, 2539, 2073, 2564, 2794","2646, 3010, 2749, 2714, 2860, 2770, 2723, 2648, 2718, 2634, 2548, 2780"
31,郵便 転送届,jp,9,2900,0.60,1.2,転送届,2026-02-12 11:38:57,"People also ask,Video preview",2900,242000,242000,2015-09-06,"Informational,Non-branded,Non-local",Japanese,"1917, 3496, 2556, 2006, 2262, 2254, 2015, 2273, 2124, 2428, 2655, 2433, 2746, 4056, 3116, 2566, 2822, 2814, 2575, 2833, 2685, 2988, 3215, 2993","3306, 4616, 3676, 3126, 3383, 3375, 3135, 3393, 3245, 3548, 3775, 3553"
32,レンタルスペース 名古屋,jp,0,2800,0.20,1.72,レンタルスペース 名古屋,2026-02-13 04:34:53,"Thumbnail,Local teaser pack,People also ask,Video preview",2900,4500,4500,2015-10-16,"Informational,Non-branded,Local",Japanese,"2203, 2229, 2216, 2215, 2239, 2703, 2740, 2730, 2758, 3375, 4081, 2731, 2658, 2660, 2194, 2648, 2638, 2717, 2749, 2723, 2723, 3370, 3844, 2582","2528, 2585, 2383, 2703, 2742, 2926, 2986, 2926, 2975, 3587, 4071, 2808, 2757"
33,レンタルルーム 東京,jp,0,2700,0.15,1.13,レンタルスペース 東京,2026-02-12 23:46:44,"Thumbnail,People also ask,Video preview",2800,7700,7700,2015-09-02,"Informational,Commercial,Non-branded,Local",Japanese,"3163, 3181, 2627, 2609, 2537, 2541, 2560, 2144, 2694, 3954, 4960, 2683, 2602, 2609, 2158, 2574, 2114, 2587, 2624, 2171, 2661, 4006, 3697, 2485","2452, 2531, 2408, 2277, 2201, 2459, 2458, 2287, 2463, 3049, 3592, 2381"
34,事業主とは,jp,1,2600,0.01,0.82,事業主とは,2026-02-07 03:19:46,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",2600,500,500,2015-09-01,"Informational,Non-branded,Non-local",Japanese,"2676, 2670, 2708, 2660, 2722, 2763, 2292, 2718, 2748, 2762, 2689, 2707, 2241, 2683, 2705, 2689, 2717, 2745, 2228, 2670, 2677, 2708, 2524, 2757","2634, 2700, 2822, 2747, 2843, 2760, 2687, 2750, 2696, 2684, 2520, 2752, 2630"
35,ロリポップ メール,jp,3,2600,0.30,0.95,ロリポップ メール,2026-02-13 19:50:08,"People also ask,Video preview",2700,6400,6400,2015-09-01,"Informational,Branded,Non-local",Japanese,"2652, 2853, 2646, 2674, 2912, 2583, 2713, 2796, 2603, 2595, 2532, 2485, 2596, 2794, 2591, 2618, 2851, 2528, 2656, 2737, 2548, 2540, 2478, 2433","2541, 2734, 2535, 2562, 2790, 2474, 2598, 2678, 2493, 2485, 2425, 2380"
36,郵便物転送,jp,17,2400,0.03,1.15,郵便 転送,2026-01-26 12:41:04,"People also ask,Video preview",2400,242000,242000,2015-09-04,"Informational,Non-branded,Non-local",Japanese,"2771, 3453, 2834, 2533, 2362, 2159, 2103, 2139, 2298, 2186, 2248, 2268, 2577, 3477, 2776, 2475, 2304, 2101, 2045, 2081, 2240, 2128, 2190, 2210","2519, 3419, 2718, 2417, 2245, 2042, 1987, 2023, 2182, 2069, 2132, 2151"
37,レンタルスペース 新宿,jp,0,2300,0.40,1.81,レンタルスペース 新宿,2026-01-28 19:00:50,"Thumbnail,Video preview",2300,4300,4300,2015-09-19,"Informational,Commercial,Non-branded,Local",Japanese,"2032, 2059, 2047, 2044, 2085, 2113, 2108, 2053, 2155, 2591, 3095, 2491, 1723, 2061, 2034, 2061, 2041, 2075, 2055, 2907, 2477, 2569, 2843, 2444","2360, 2524, 2388, 2429, 2472, 2449, 2412, 2526, 2591, 2756, 2875, 2475"
38,郵便転送届,jp,16,2200,0.60,1.15,郵便 転送,2026-01-31 05:33:14,"People also ask,AI Overview,Thumbnail,Video preview",2200,241000,241000,2015-09-30,"Informational,Non-branded,Non-local",Japanese,"807, 1008, 973, 745, 1487, 1107, 772, 859, 1119, 1360, 1588, 1982, 1889, 2850, 2381, 2399, 2396, 2379, 1961, 1933, 1942, 1935, 1974, 1936","1957, 2861, 2268, 2187, 2598, 2198, 2096, 2144, 2018, 2030, 2074, 2033"
39,秋葉原 賃貸,jp,0,2200,0.03,1.22,秋葉原 賃貸,2026-02-03 07:51:08,People also ask,2400,1400,1500,2015-09-08,"Informational,Commercial,Non-branded,Local",Japanese,"2399, 2124, 1979, 1925, 2194, 2134, 2080, 2188, 2157, 2069, 2090, 2543, 2398, 2123, 1978, 1924, 2193, 2133, 2079, 2188, 2157, 2068, 2089, 2543","2397, 2122, 1978, 1923, 2193, 2132, 2079, 2187, 2156, 2068, 2089, 2542"
40,新宿 レンタルスペース,jp,0,2200,0.40,1.01,レンタルスペース 新宿,2026-02-13 06:52:28,"Thumbnail,People also ask",2200,4500,4500,2015-09-06,"Informational,Non-branded,Local",Japanese,"1968, 2022, 2002, 1992, 1986, 1987, 1976, 1969, 1988, 2411, 2872, 2353, 1631, 1956, 1948, 1963, 1974, 2031, 2034, 3011, 2405, 2476, 2799, 2471","2336, 2469, 2353, 2499, 2489, 2421, 2350, 2468, 2508, 2688, 2804, 2476"
41,ムームーメール ログイン,jp,10,2200,0.60,1.35,ムームーメール,2026-01-24 05:02:23,,2300,7400,7500,2015-10-06,"Informational,Branded,Non-local",Japanese,"583, 592, 602, 810, 835, 854, 866, 1364, 2010, 2011, 2084, 2072, 1994, 2430, 2439, 2072, 1968, 2084, 2417, 2429, 2413, 2290, 2248, 2325","2248, 2588, 2515, 2503, 2361, 2229, 2454, 2445, 2632, 2480, 2386, 2467"
42,郵便局 転送届 必要なもの,jp,12,2100,0.01,,転送届,2026-02-05 08:38:17,"AI Overview,Thumbnail,People also ask,Video preview",2100,241000,241000,2016-11-13,"Informational,Non-branded,Non-local",Japanese,"3197, 4807, 2804, 2698, 2738, 2723, 2610, 3218, 2804, 2296, 2261, 2215, 2222, 3303, 2208, 1839, 1976, 2190, 1911, 2172, 1866, 1780, 1625, 1542","1933, 2428, 1601, 1520, 1407, 1410, 1338, 1431, 1365, 1231, 1093, 1051"
43,賃貸オフィス,jp,12,2100,0.30,1.15,事務所 賃貸,2026-02-13 08:02:39,Local pack,2400,6500,6900,2015-09-01,"Informational,Commercial,Non-branded,Non-local",Japanese,"1704, 1988, 1750, 1736, 1766, 1767, 1741, 1771, 2105, 1802, 1447, 1569, 1696, 1933, 1588, 1328, 1899, 3377, 2808, 2299, 2317, 1655, 2207, 1491","1434, 1810, 1330, 1389, 1408, 1697, 1975, 2101, 2307, 3044, 2110, 1461"
44,レンタルオフィス 東京,jp,12,2100,0.15,1.64,レンタルオフィス,2026-01-26 00:50:28,"Top ads,Thumbnail,Bottom ads,Paid sitelinks",2200,6400,6600,2015-09-03,"Informational,Commercial,Non-branded,Local",Japanese,"2135, 2165, 1871, 1885, 1841, 2520, 1835, 2091, 1838, 1453, 1456, 1644, 1297, 1568, 1544, 3255, 2692, 2701, 2258, 2662, 1310, 1042, 2654, 1992","1858, 1944, 1771, 2133, 2040, 2067, 1935, 1936, 1919, 1878, 1868, 2062, 1924"
45,神田 ハンドメイド,jp,0,2100,,1.08,神田ハンドメイド,2026-01-25 21:53:11,"Thumbnail,People also ask,Video preview,Sitelinks",2100,0,0,2015-09-01,"Informational,Non-branded,Local",Japanese,"1790, 2220, 1899, 2085, 2217, 2098, 2117, 2037, 1963, 1987, 2058, 2031, 2019, 2009, 1921, 2105, 2238, 2118, 2138, 2058, 1984, 2008, 2079, 2052","2040, 2030, 1942, 2126, 2259, 2139, 2159, 2079, 2005, 2029, 2100, 2073"
46,マイクロ法人とは,jp,2,2000,0.45,,マイクロ法人,2026-01-25 21:30:37,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",2100,20000,20000,2016-12-26,"Informational,Non-branded,Non-local",Japanese,"5570, 5507, 4067, 3764, 3711, 3206, 3274, 2949, 2861, 2985, 2878, 2647, 2501, 2907, 2416, 2048, 2011, 1640, 1746, 1525, 1485, 1692, 1637, 1475","1379, 1846, 1403, 1087, 1095, 770, 918, 738, 736, 981, 959, 831"
47,事業主,jp,2,2000,0.40,0.41,事業主,2026-01-22 23:49:37,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",2100,1000,1000,2015-09-05,"Informational,Non-branded,Non-local",Japanese,"3064, 3066, 2597, 2542, 2567, 2576, 1968, 2076, 2510, 2077, 2021, 2462, 2409, 2432, 2413, 1958, 1956, 1949, 1608, 1880, 1858, 1561, 1780, 2070","2159, 2188, 2304, 2195, 2038, 1922, 1840, 1857, 1938, 1875, 1753, 2044"
48,個人事業主 法人化,jp,2,2000,0.20,1.33,法人化とは,2026-02-11 04:01:00,"Sitelinks,People also ask,Video preview",2100,1700,1700,2015-10-09,"Informational,Non-branded,Non-local",Japanese,"2967, 3600, 2906, 2879, 2942, 2923, 2472, 2901, 2414, 2425, 2433, 2825, 2682, 2763, 2204, 1818, 1789, 1859, 1546, 1833, 1823, 1853, 1885, 1958","1862, 1863, 1637, 1675, 1610, 1640, 1477, 1479, 1445, 1447, 1375, 1522, 1440"
49,テレワーク ツール,jp,0,1900,0.10,,テレワーク ツール,2026-02-01 04:36:23,"Sitelinks,People also ask,Video preview",2100,1300,1300,2016-06-24,"Informational,Non-branded,Non-local",Japanese,"221, 226, 240, 261, 233, 225, 223, 234, 307, 349, 177, 259, 804, 711, 4239, 2832, 1499, 2896, 855, 534, 6417, 663, 624, 682","631, 995, 2431, 1163, 799, 1068, 682, 583, 1962, 621, 615, 672"
50,gmoオフィスサポート,jp,0,1900,10.00,,バーチャルオフィス,2026-01-28 14:13:59,"Top ads,Sitelinks,People also ask,Video preview",2000,7800,8000,2021-08-30,"Informational,Commercial,Branded,Non-local",Japanese,"1333, 1383, 1354, 1581, 1442, 1458, 1815, 1785, 1793, 1476, 1757, 2062, 1624, 1950, 1673, 1965, 1918, 1992, 1994, 2005, 2025, 2011, 2134, 2225","2191, 2268, 2275, 2332, 2328, 2349, 2395, 2430, 2460, 2538, 2551, 2641"
51,個人事業主 法人 違い,jp,2,1800,0.01,1.47,個人事業主 法人 違い,2026-02-07 16:23:11,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",1800,6500,6500,2015-09-19,"Informational,Non-branded,Non-local",Japanese,"1782, 2146, 1805, 1809, 2190, 1891, 1875, 2271, 2277, 1940, 1959, 2315, 2158, 2211, 1839, 1801, 1736, 1812, 1494, 1751, 1754, 1472, 1478, 1666","1611, 1827, 1599, 1661, 1693, 1580, 1687, 1719, 1643, 1456, 1423, 1612, 1566"
52,大阪 レンタルスペース,jp,0,1800,0.25,1.59,レンタルスペース 大阪,2026-01-29 17:05:53,"Thumbnail,People also ask",1900,6800,6900,2015-10-17,"Informational,Commercial,Transactional,Non-branded,Local",Japanese,"1553, 1871, 1557, 1560, 1561, 1912, 1914, 1888, 2312, 2764, 2853, 1885, 1832, 1828, 1548, 1821, 1541, 1595, 1894, 1844, 1891, 2001, 2339, 1926","1757, 1959, 1803, 1861, 1775, 1887, 1983, 1888, 1994, 2188, 2441, 2028"
53,お名前 com,jp,18,1800,0.15,0.95,お名前ドットコム,2026-02-06 03:13:22,"Sitelinks,People also ask,Video preview",1800,128000,129000,2015-09-02,"Informational,Commercial,Branded,Non-local",Japanese,"2045, 2047, 1916, 1774, 1850, 1651, 1629, 1737, 1687, 1633, 1624, 1750, 2046, 2048, 1916, 1775, 1850, 1652, 1629, 1738, 1687, 1633, 1624, 1750","2046, 2048, 1916, 1775, 1850, 1652, 1629, 1738, 1687, 1633, 1624, 1750"
54,郵便物 転送届,jp,17,1800,0.03,1.14,郵便 転送,2026-02-01 04:44:11,"People also ask,Video preview",1800,241000,241000,2015-12-06,"Informational,Non-branded,Non-local",Japanese,"1947, 2619, 1732, 1459, 1430, 1606, 1280, 1340, 1779, 1743, 1598, 2058, 1548, 2366, 1602, 1903, 1630, 1598, 1933, 1712, 1929, 1729, 1814, 1934","2038, 2440, 2009, 1970, 2024, 2003, 1925, 1931, 1980, 1991, 1930, 2050"
55,オフィス 無料,jp,12,1800,0.04,1.27,office online,2026-02-14 01:26:02,"AI Overview,Video preview,Thumbnail,People also ask,Sitelinks",1800,128000,128000,2015-09-02,"Informational,Non-branded,Non-local",Japanese,"1962, 1940, 2083, 1856, 1739, 1627, 1490, 1654, 1632, 1673, 1665, 1794, 1954, 1932, 2076, 1850, 1734, 1622, 1486, 1650, 1629, 1670, 1662, 1790","1950, 1929, 2073, 1847, 1732, 1620, 1484, 1648, 1627, 1668, 1661, 1789"
